#time,probability
224.5,0.417
225,0.416
225.5,0.417
226,0.414
226.5,0.412
227,0.415
227.5,0.414
228,0.411
228.5,0.41
229,0.414
229.5,0.416
230,0.414
230.5,0.413
231,0.413
231.5,0.415
232,0.416
232.5,0.415
233,0.413
233.5,0.412
234,0.415
234.5,0.409
235,0.411
235.5,0.408
236,0.405
236.5,0.406
237,0.402
237.5,0.405
238,0.403
238.5,0.4
239,0.404
239.5,0.403
240,0.403
240.5,0.4
241,0.407
241.5,0.408
242,0.404
242.5,0.403
243,0.402
243.5,0.399
244,0.398
244.5,0.402
245,0.403
245.5,0.4
246,0.406
246.5,0.399
247,0.395
247.5,0.392
248,0.393
248.5,0.394
249,0.396
249.5,0.396
250,0.398
250.5,0.392
251,0.389
251.5,0.391
252,0.394
252.5,0.401
253,0.401
253.5,0.4
254,0.405
254.5,0.404
255,0.407
255.5,0.406
256,0.403
256.5,0.4
257,0.406
257.5,0.411
258,0.41
258.5,0.413
259,0.411
259.5,0.41
260,0.41
260.5,0.412
261,0.407
261.5,0.405
262,0.403
262.5,0.407
263,0.411
263.5,0.409
264,0.407
264.5,0.404
265,0.403
265.5,0.405
266,0.412
266.5,0.414
267,0.412
267.5,0.408
268,0.405
268.5,0.401
269,0.401
269.5,0.406
270,0.398
270.5,0.394
271,0.397
271.5,0.399
272,0.399
272.5,0.403
273,0.404
273.5,0.404
274,0.404
274.5,0.405
275,0.405
275.5,0.403
276,0.4
276.5,0.405
277,0.408
277.5,0.413
278,0.412
278.5,0.41
279,0.408
279.5,0.411
280,0.4
280.5,0.398
281,0.404
281.5,0.399
282,0.397
282.5,0.405
283,0.397
283.5,0.395
284,0.401
284.5,0.398
285,0.398
285.5,0.399
286,0.395
286.5,0.398
287,0.394
287.5,0.392
288,0.396
288.5,0.403
289,0.402
289.5,0.404
290,0.404
290.5,0.402
291,0.403
291.5,0.405
292,0.404
292.5,0.403
293,0.407
293.5,0.401
294,0.4
294.5,0.401
295,0.4
295.5,0.399
296,0.4
296.5,0.401
297,0.402
297.5,0.402
298,0.406
298.5,0.407
299,0.408
299.5,0.409
300,0.409
300.5,0.408
301,0.409
301.5,0.407
302,0.409
302.5,0.404
303,0.403
303.5,0.401
304,0.398
304.5,0.396
305,0.403
305.5,0.4
306,0.404
306.5,0.406
307,0.404
307.5,0.403
308,0.4
308.5,0.397
309,0.402
309.5,0.407
310,0.4
310.5,0.405
311,0.399
311.5,0.403
312,0.398
312.5,0.404
313,0.406
313.5,0.407
314,0.399
314.5,0.404
315,0.401
315.5,0.4
316,0.401
316.5,0.398
317,0.402
317.5,0.4
318,0.399
318.5,0.404
319,0.402
319.5,0.4
320,0.402
320.5,0.403
321,0.404
321.5,0.407
322,0.409
322.5,0.411
323,0.405
323.5,0.405
324,0.406
324.5,0.407
325,0.41
325.5,0.407
326,0.41
326.5,0.41
327,0.409
327.5,0.406
328,0.412
328.5,0.412
329,0.412
329.5,0.409
330,0.408
330.5,0.407
331,0.407
331.5,0.4
332,0.405
332.5,0.398
333,0.4
333.5,0.4
334,0.398
334.5,0.398
335,0.402
335.5,0.403
336,0.399
336.5,0.403
337,0.407
337.5,0.402
338,0.394
338.5,0.394
339,0.393
339.5,0.393
340,0.394
340.5,0.396
341,0.397
341.5,0.398
342,0.396
342.5,0.4
343,0.399
343.5,0.401
344,0.398
344.5,0.401
345,0.399
345.5,0.391
346,0.392
346.5,0.393
347,0.39
347.5,0.391
348,0.396
348.5,0.393
349,0.392
349.5,0.392
350,0.394
350.5,0.392
351,0.392
351.5,0.394
352,0.394
352.5,0.392
353,0.391
353.5,0.387
354,0.39
354.5,0.393
355,0.393
355.5,0.393
356,0.392
356.5,0.387
357,0.39
357.5,0.389
358,0.389
358.5,0.387
359,0.386
359.5,0.384
360,0.378
360.5,0.382
361,0.386
361.5,0.385
362,0.391
362.5,0.394
363,0.393
363.5,0.394
364,0.39
364.5,0.39
365,0.391
365.5,0.396
366,0.397
366.5,0.39
367,0.393
367.5,0.391
368,0.391
368.5,0.39
369,0.394
369.5,0.396
370,0.397
370.5,0.397
371,0.396
371.5,0.396
372,0.396
372.5,0.393
373,0.397
373.5,0.395
374,0.392
374.5,0.393
375,0.398
375.5,0.4
376,0.395
376.5,0.393
377,0.391
377.5,0.389
378,0.385
378.5,0.39
379,0.387
379.5,0.388
380,0.388
380.5,0.385
381,0.387
381.5,0.391
382,0.386
382.5,0.382
383,0.38
383.5,0.38
384,0.384
384.5,0.386
385,0.385
385.5,0.391
386,0.391
386.5,0.391
387,0.393
387.5,0.392
388,0.391
388.5,0.391
389,0.396
389.5,0.397
390,0.393
390.5,0.393
391,0.388
391.5,0.391
392,0.392
392.5,0.392
393,0.388
393.5,0.391
394,0.387
394.5,0.391
395,0.388
395.5,0.387
396,0.387
396.5,0.386
397,0.389
397.5,0.385
398,0.385
398.5,0.388
399,0.391
399.5,0.392
400,0.393
400.5,0.391
401,0.391
401.5,0.389
402,0.394
402.5,0.394
403,0.394
403.5,0.388
404,0.387
404.5,0.391
405,0.39
405.5,0.391
406,0.398
406.5,0.395
407,0.391
407.5,0.39
408,0.392
408.5,0.394
409,0.395
409.5,0.394
410,0.391
410.5,0.39
411,0.391
411.5,0.39
412,0.388
412.5,0.386
413,0.39
413.5,0.388
414,0.393
414.5,0.391
415,0.393
415.5,0.394
416,0.396
416.5,0.396
417,0.393
417.5,0.394
418,0.389
418.5,0.387
419,0.388
419.5,0.392
420,0.393
420.5,0.389
421,0.39
421.5,0.386
422,0.387
422.5,0.39
423,0.388
423.5,0.389
424,0.389
424.5,0.387
425,0.386
425.5,0.387
426,0.386
426.5,0.388
427,0.385
427.5,0.386
428,0.388
428.5,0.388
429,0.39
429.5,0.394
430,0.394
430.5,0.392
431,0.392
431.5,0.394
432,0.392
432.5,0.394
433,0.393
433.5,0.39
434,0.387
434.5,0.392
435,0.392
435.5,0.397
436,0.397
436.5,0.398
437,0.398
437.5,0.398
438,0.396
438.5,0.398
439,0.404
439.5,0.403
440,0.4
440.5,0.401
441,0.407
441.5,0.406
442,0.405
442.5,0.406
443,0.404
443.5,0.4
444,0.401
444.5,0.401
445,0.403
445.5,0.404
446,0.406
446.5,0.407
447,0.402
447.5,0.402
448,0.402
448.5,0.401
449,0.399
449.5,0.402
450,0.399
450.5,0.401
451,0.401
451.5,0.404
452,0.399
452.5,0.397
453,0.397
453.5,0.395
454,0.399
454.5,0.393
455,0.398
455.5,0.396
456,0.401
456.5,0.399
457,0.399
457.5,0.401
458,0.399
458.5,0.4
459,0.397
459.5,0.393
460,0.387
460.5,0.39
461,0.391
461.5,0.394
462,0.395
462.5,0.397
463,0.398
463.5,0.395
464,0.392
464.5,0.395
465,0.392
465.5,0.388
466,0.394
466.5,0.395
467,0.393
467.5,0.389
468,0.392
468.5,0.396
469,0.395
469.5,0.391
470,0.393
470.5,0.394
471,0.391
471.5,0.395
472,0.39
472.5,0.396
473,0.404
473.5,0.405
474,0.404
474.5,0.399
475,0.4
475.5,0.4
476,0.399
476.5,0.4
477,0.403
477.5,0.404
478,0.399
478.5,0.397
479,0.399
479.5,0.402
480,0.403
480.5,0.403
481,0.402
481.5,0.402
482,0.401
482.5,0.398
483,0.397
483.5,0.398
484,0.396
484.5,0.399
485,0.397
485.5,0.401
486,0.399
486.5,0.399
487,0.399
487.5,0.398
488,0.399
488.5,0.4
489,0.397
489.5,0.393
490,0.396
490.5,0.394
491,0.395
491.5,0.399
492,0.395
492.5,0.394
493,0.394
493.5,0.393
494,0.392
494.5,0.392
495,0.389
495.5,0.389
496,0.391
496.5,0.393
497,0.395
497.5,0.393
498,0.392
498.5,0.39
499,0.39
499.5,0.395
