#time,probability
968,0.3617676
970,0.3616744
972,0.3615644
974,0.361461
976,0.3613252
978,0.3611784
980,0.3610678
982,0.3609566
984,0.360896
986,0.3607104
988,0.3606626
990,0.3605504
992,0.3603722
994,0.3603034
996,0.3601408
998,0.36
1000,0.3599306
