#time,probability
190,0.398
191,0.407
192,0.406
193,0.412
194,0.412
195,0.416
196,0.411
197,0.416
198,0.417
199,0.422
200,0.419
201,0.421
202,0.416
203,0.417
204,0.425
205,0.424
206,0.427
207,0.431
208,0.427
209,0.424
210,0.425
211,0.422
212,0.42
213,0.422
214,0.419
215,0.424
216,0.42
217,0.416
218,0.416
219,0.42
220,0.416
221,0.408
222,0.412
223,0.42
224,0.415
225,0.418
226,0.424
227,0.43
228,0.425
229,0.419
230,0.413
231,0.413
232,0.409
233,0.415
234,0.414
235,0.413
236,0.412
237,0.404
238,0.412
239,0.412
240,0.413
241,0.415
242,0.42
243,0.423
244,0.421
245,0.417
246,0.418
247,0.418
248,0.416
249,0.412
250,0.415
251,0.426
252,0.431
253,0.433
254,0.428
255,0.425
256,0.425
257,0.428
258,0.43
259,0.432
260,0.424
261,0.424
262,0.426
263,0.428
264,0.432
265,0.433
266,0.431
267,0.429
268,0.426
269,0.43
270,0.429
271,0.433
272,0.439
273,0.431
274,0.434
275,0.431
276,0.434
277,0.436
278,0.435
279,0.435
280,0.434
281,0.431
282,0.438
283,0.434
284,0.438
285,0.435
286,0.439
287,0.434
288,0.434
289,0.429
290,0.433
291,0.436
292,0.44
293,0.442
294,0.441
295,0.444
296,0.441
297,0.436
298,0.44
299,0.443
300,0.439
301,0.434
302,0.436
303,0.44
304,0.437
305,0.439
306,0.446
307,0.436
308,0.435
309,0.44
310,0.442
311,0.443
312,0.441
313,0.441
314,0.44
315,0.434
316,0.435
317,0.431
318,0.434
319,0.438
320,0.442
321,0.44
322,0.442
323,0.442
324,0.436
325,0.434
326,0.436
327,0.439
328,0.439
329,0.437
330,0.436
331,0.438
332,0.439
333,0.441
334,0.437
335,0.436
336,0.433
337,0.436
338,0.431
339,0.434
340,0.43
341,0.434
342,0.435
343,0.437
344,0.44
345,0.44
346,0.434
347,0.432
348,0.432
349,0.433
350,0.432
351,0.431
352,0.433
353,0.435
354,0.441
355,0.442
356,0.44
357,0.443
358,0.447
359,0.445
360,0.443
361,0.443
362,0.435
363,0.442
364,0.44
365,0.439
366,0.439
367,0.439
368,0.437
369,0.439
370,0.44
371,0.436
372,0.433
373,0.434
374,0.435
375,0.433
376,0.43
377,0.433
378,0.433
379,0.428
380,0.431
381,0.427
382,0.428
383,0.429
384,0.43
385,0.431
386,0.434
387,0.433
388,0.436
389,0.428
390,0.435
391,0.438
392,0.439
393,0.439
394,0.438
395,0.438
396,0.437
397,0.434
398,0.437
399,0.435
400,0.436
401,0.435
402,0.438
403,0.438
404,0.437
405,0.432
406,0.435
407,0.438
408,0.435
409,0.436
410,0.436
411,0.438
412,0.441
413,0.435
414,0.431
415,0.436
416,0.439
417,0.438
418,0.437
419,0.438
420,0.438
421,0.438
422,0.44
423,0.437
424,0.435
425,0.43
426,0.43
427,0.429
428,0.431
429,0.432
430,0.432
431,0.435
432,0.429
433,0.425
434,0.422
435,0.423
436,0.421
437,0.428
438,0.426
439,0.424
440,0.427
441,0.425
442,0.425
443,0.426
444,0.425
445,0.42
446,0.418
447,0.423
448,0.42
449,0.421
450,0.424
451,0.422
452,0.422
453,0.417
454,0.415
455,0.409
456,0.411
457,0.41
458,0.408
459,0.411
460,0.415
461,0.415
462,0.42
463,0.421
464,0.42
465,0.418
466,0.416
467,0.419
468,0.424
469,0.426
470,0.425
471,0.424
472,0.424
473,0.422
474,0.419
475,0.414
476,0.419
477,0.423
478,0.423
479,0.425
480,0.43
481,0.435
482,0.435
483,0.43
484,0.428
485,0.428
486,0.427
487,0.43
488,0.425
489,0.428
490,0.43
491,0.435
492,0.434
493,0.431
494,0.428
495,0.422
496,0.425
497,0.425
498,0.426
499,0.421
500,0.421
501,0.426
502,0.43
503,0.43
504,0.423
505,0.424
506,0.424
507,0.429
508,0.425
509,0.425
510,0.428
511,0.433
512,0.44
513,0.436
514,0.435
515,0.435
516,0.432
517,0.435
518,0.433
519,0.438
520,0.439
521,0.442
522,0.437
523,0.437
524,0.435
525,0.437
526,0.433
527,0.438
528,0.438
529,0.435
530,0.432
531,0.428
532,0.43
533,0.433
534,0.431
535,0.428
536,0.427
537,0.426
538,0.426
539,0.432
540,0.43
541,0.432
542,0.435
543,0.437
544,0.438
545,0.438
546,0.438
547,0.446
548,0.442
549,0.442
550,0.436
551,0.434
552,0.435
553,0.434
554,0.436
555,0.43
556,0.431
557,0.435
558,0.436
559,0.44
560,0.441
561,0.442
562,0.443
563,0.441
564,0.439
565,0.437
566,0.446
567,0.443
568,0.445
569,0.451
570,0.447
571,0.45
572,0.453
573,0.448
574,0.449
575,0.444
576,0.444
577,0.445
578,0.446
579,0.442
580,0.443
581,0.439
582,0.444
583,0.445
584,0.443
585,0.442
586,0.441
587,0.439
588,0.437
589,0.438
590,0.435
591,0.433
592,0.441
593,0.443
594,0.441
595,0.44
596,0.44
597,0.442
598,0.439
599,0.433
600,0.435
601,0.44
602,0.44
603,0.446
604,0.447
605,0.44
606,0.437
607,0.438
608,0.437
609,0.435
610,0.432
611,0.432
612,0.437
613,0.439
614,0.439
615,0.439
616,0.441
617,0.439
618,0.446
619,0.441
620,0.443
621,0.439
622,0.444
623,0.442
624,0.441
625,0.442
626,0.445
627,0.439
628,0.442
629,0.441
630,0.439
631,0.442
632,0.438
633,0.444
634,0.443
635,0.443
636,0.446
637,0.446
638,0.441
639,0.441
640,0.441
641,0.441
642,0.438
643,0.44
644,0.444
645,0.446
646,0.452
647,0.45
648,0.459
649,0.456
650,0.457
651,0.451
652,0.449
653,0.448
654,0.45
655,0.453
656,0.454
657,0.454
658,0.451
659,0.446
660,0.45
661,0.453
662,0.447
663,0.447
664,0.448
665,0.44
666,0.441
667,0.442
668,0.447
669,0.445
670,0.444
671,0.445
672,0.449
673,0.451
674,0.446
675,0.447
676,0.444
677,0.447
678,0.448
679,0.446
680,0.449
681,0.448
682,0.446
683,0.443
684,0.445
685,0.448
686,0.448
687,0.452
688,0.456
689,0.457
690,0.454
691,0.452
692,0.451
693,0.447
694,0.448
695,0.448
696,0.445
697,0.447
698,0.453
699,0.454
700,0.455
701,0.455
702,0.455
703,0.455
704,0.453
705,0.448
706,0.449
707,0.449
708,0.452
709,0.45
710,0.446
711,0.447
712,0.449
713,0.447
714,0.449
715,0.454
716,0.453
717,0.449
718,0.453
719,0.453
720,0.451
721,0.448
722,0.45
723,0.449
724,0.444
725,0.443
726,0.445
727,0.446
728,0.449
729,0.451
730,0.454
731,0.449
732,0.45
733,0.45
734,0.449
735,0.451
736,0.45
737,0.449
738,0.452
739,0.456
740,0.454
741,0.455
742,0.453
743,0.449
744,0.449
745,0.446
746,0.45
747,0.451
748,0.45
749,0.453
750,0.45
751,0.444
752,0.446
753,0.448
754,0.446
755,0.446
756,0.441
757,0.44
758,0.443
759,0.443
760,0.447
761,0.445
762,0.444
763,0.444
764,0.444
765,0.443
766,0.445
767,0.445
768,0.448
769,0.448
770,0.447
771,0.448
772,0.45
773,0.452
774,0.446
775,0.441
776,0.439
777,0.438
778,0.433
779,0.436
780,0.436
781,0.44
782,0.444
783,0.44
784,0.435
785,0.435
786,0.438
787,0.436
788,0.435
789,0.433
790,0.434
791,0.433
792,0.432
793,0.437
794,0.438
795,0.436
796,0.433
797,0.433
798,0.433
799,0.436
800,0.432
801,0.435
802,0.434
803,0.432
804,0.429
805,0.428
806,0.424
807,0.427
808,0.424
809,0.425
810,0.425
811,0.428
812,0.431
813,0.427
814,0.423
815,0.425
816,0.426
817,0.428
818,0.427
819,0.431
820,0.432
821,0.431
822,0.428
823,0.425
824,0.426
825,0.425
826,0.429
827,0.429
828,0.423
829,0.424
830,0.422
831,0.418
832,0.417
833,0.416
834,0.416
835,0.413
836,0.416
837,0.421
838,0.421
839,0.423
840,0.423
841,0.415
842,0.413
843,0.413
844,0.412
845,0.412
846,0.415
847,0.418
848,0.42
849,0.421
850,0.419
851,0.417
852,0.416
853,0.417
854,0.414
855,0.418
856,0.421
857,0.418
858,0.418
859,0.419
860,0.413
861,0.413
862,0.413
863,0.412
864,0.41
865,0.411
866,0.414
867,0.42
868,0.419
869,0.419
870,0.412
871,0.411
872,0.408
873,0.408
874,0.411
875,0.407
876,0.409
877,0.415
878,0.417
879,0.42
880,0.42
881,0.418
882,0.421
883,0.42
884,0.418
885,0.421
886,0.419
887,0.419
888,0.418
889,0.42
890,0.421
891,0.421
892,0.424
893,0.421
894,0.424
895,0.42
896,0.417
897,0.419
898,0.421
899,0.422
900,0.426
901,0.428
902,0.426
903,0.425
904,0.427
905,0.426
906,0.425
907,0.424
908,0.425
909,0.422
910,0.421
911,0.427
912,0.431
913,0.427
914,0.428
915,0.428
916,0.426
917,0.429
918,0.428
919,0.428
920,0.424
921,0.424
922,0.425
923,0.422
924,0.421
925,0.43
926,0.43
927,0.424
928,0.426
929,0.424
930,0.426
931,0.427
932,0.426
933,0.421
934,0.415
935,0.419
936,0.421
937,0.421
938,0.424
939,0.424
940,0.422
941,0.42
942,0.421
943,0.421
944,0.424
945,0.425
946,0.421
947,0.425
948,0.419
949,0.421
950,0.418
951,0.418
952,0.417
953,0.422
954,0.422
955,0.423
956,0.424
957,0.425
958,0.431
959,0.431
960,0.432
961,0.431
962,0.431
963,0.432
964,0.428
965,0.428
966,0.425
967,0.425
968,0.424
969,0.426
970,0.419
971,0.416
972,0.417
973,0.414
974,0.411
975,0.416
976,0.423
977,0.422
978,0.421
979,0.42
980,0.418
981,0.417
982,0.413
983,0.413
984,0.412
985,0.41
986,0.413
987,0.413
988,0.412
989,0.406
990,0.407
991,0.406
992,0.41
993,0.409
994,0.41
995,0.412
996,0.415
997,0.418
998,0.415
999,0.415
