#time,probability
5.925000000000017,0
5.950000000000017,0
5.975000000000017,0
6.000000000000018,0
6.025000000000018,0
6.0500000000000185,0
6.075000000000019,0
6.100000000000019,0
6.1250000000000195,0
6.15000000000002,0
6.17500000000002,0
6.200000000000021,0
6.225000000000021,0
6.250000000000021,0
6.275000000000022,0
6.300000000000022,0
6.325000000000022,0
6.350000000000023,0
6.375000000000023,0
6.4000000000000234,0
6.425000000000024,0
6.450000000000024,0
6.4750000000000245,0
6.500000000000025,0
6.525000000000025,0
6.550000000000026,0
6.575000000000026,0
6.600000000000026,0
6.625000000000027,0
6.650000000000027,0
6.675000000000027,0
6.700000000000028,0
6.725000000000028,0
6.750000000000028,0
6.775000000000029,0
6.800000000000029,0
6.8250000000000295,0
6.85000000000003,0
6.87500000000003,0
6.9000000000000306,0
6.925000000000031,0
6.950000000000031,0
6.975000000000032,0
7.000000000000032,0
7.025000000000032,0
7.050000000000033,0
7.075000000000033,0
7.100000000000033,0
7.125000000000034,0
7.150000000000034,0
7.1750000000000345,0
7.200000000000035,0
7.225000000000035,0
7.2500000000000355,0
7.275000000000036,0
7.300000000000036,0
7.325000000000037,0
7.350000000000037,0
7.375000000000037,0
7.400000000000038,0
7.425000000000038,0
7.450000000000038,0
7.475000000000039,0
7.500000000000039,0
7.525000000000039,0
7.55000000000004,0
7.57500000000004,0
7.6000000000000405,0
7.625000000000041,0
7.650000000000041,0
7.675000000000042,0
7.700000000000042,0
7.725000000000042,0
7.750000000000043,0
7.775000000000043,0
7.800000000000043,0
7.825000000000044,0
7.850000000000044,0
7.875000000000044,0
7.900000000000045,0
7.925000000000045,0
7.9500000000000455,0
7.975000000000046,0
8.000000000000046,0
8.025000000000047,0
8.050000000000047,0
8.075000000000047,0
8.100000000000048,0
8.125000000000048,0
8.150000000000048,0
8.175000000000049,0
8.200000000000049,0
8.22500000000005,0
8.25000000000005,0
8.27500000000005,0
8.30000000000005,0
8.32500000000005,0
8.350000000000051,0
8.375000000000052,0
8.400000000000052,0
8.425000000000052,0
8.450000000000053,0
8.475000000000053,0
8.500000000000053,0
8.525000000000054,0
8.550000000000054,0
8.575000000000054,0
8.600000000000055,0
8.625000000000055,0
8.650000000000055,0
8.675000000000056,0
8.700000000000056,0
8.725000000000056,0
8.750000000000057,0
8.775000000000057,0
8.800000000000058,0
8.825000000000058,0
8.850000000000058,0
8.875000000000059,0
8.900000000000059,0
8.92500000000006,0
8.95000000000006,0
8.97500000000006,0
9.00000000000006,0
9.02500000000006,0
9.050000000000061,0
9.075000000000061,0
9.100000000000062,0
9.125000000000062,0
9.150000000000063,0
9.175000000000063,0
9.200000000000063,0
9.225000000000064,0
9.250000000000064,0
9.275000000000064,0
9.300000000000065,0
9.325000000000065,0
9.350000000000065,0
9.375000000000066,0
9.400000000000066,0
9.425000000000066,0
9.450000000000067,0
9.475000000000067,0
9.500000000000068,0
9.525000000000068,0
9.550000000000068,0
9.575000000000069,0
9.600000000000069,0
9.62500000000007,0
9.65000000000007,0
9.67500000000007,0
9.70000000000007,0
9.72500000000007,0
9.750000000000071,0
9.775000000000071,0
9.800000000000072,0
9.825000000000072,0
9.850000000000072,0
9.875000000000073,0
9.900000000000073,0
9.925000000000074,0
9.950000000000074,0
9.975000000000074,0
10.000000000000075,0
10.025000000000075,0.007864
10.050000000000075,0.015966
10.075000000000076,0.02373
10.100000000000076,0.03107
10.125000000000076,0.038458
10.150000000000077,0.045388
10.175000000000077,0.052196
10.200000000000077,0.058726
10.225000000000078,0.065204
10.250000000000078,0.071772
10.275000000000079,0.07811
10.300000000000079,0.084076
10.32500000000008,0.089712
10.35000000000008,0.09542
10.37500000000008,0.10088
10.40000000000008,0.106482
10.42500000000008,0.111678
10.450000000000081,0.116574
10.475000000000081,0.121506
10.500000000000082,0.126184
10.525000000000082,0.130786
10.550000000000082,0.135238
10.575000000000083,0.139578
10.600000000000083,0.143726
10.625000000000083,0.14798
10.650000000000084,0.152114
10.675000000000084,0.15599
10.700000000000085,0.159662
10.725000000000085,0.163306
10.750000000000085,0.166926
10.775000000000086,0.170366
10.800000000000086,0.173568
10.825000000000086,0.176812
10.850000000000087,0.180066
10.875000000000087,0.183292
10.900000000000087,0.186166
10.925000000000088,0.188984
10.950000000000088,0.191998
10.975000000000088,0.194636
11.000000000000089,0.197256
11.02500000000009,0.199764
11.05000000000009,0.202124
11.07500000000009,0.204418
11.10000000000009,0.206704
11.12500000000009,0.208946
11.150000000000091,0.211164
11.175000000000091,0.213274
11.200000000000092,0.215244
11.225000000000092,0.217194
11.250000000000092,0.219072
11.275000000000093,0.220904
11.300000000000093,0.22267
11.325000000000093,0.224392
11.350000000000094,0.226058
11.375000000000094,0.227654
11.400000000000095,0.229202
11.425000000000095,0.230716
11.450000000000095,0.232002
11.475000000000096,0.233378
11.500000000000096,0.23466
11.525000000000096,0.235904
11.550000000000097,0.237184
11.575000000000097,0.238256
11.600000000000097,0.239378
11.625000000000098,0.24029
11.650000000000098,0.241296
11.675000000000098,0.242212
11.700000000000099,0.243046
11.7250000000001,0.243922
11.7500000000001,0.24469
11.7750000000001,0.245438
11.8000000000001,0.246216
11.8250000000001,0.246876
11.850000000000101,0.247628
11.875000000000101,0.248232
11.900000000000102,0.248972
11.925000000000102,0.249518
11.950000000000102,0.249996
11.975000000000103,0.25053
12.000000000000103,0.251098
12.025000000000103,0.251602
12.050000000000104,0.25211
12.075000000000104,0.252516
12.100000000000104,0.252894
12.125000000000105,0.253214
12.150000000000105,0.253702
12.175000000000106,0.254066
12.200000000000106,0.254332
12.225000000000106,0.254646
12.250000000000107,0.254912
12.275000000000107,0.25512
12.300000000000107,0.255276
12.325000000000108,0.255466
12.350000000000108,0.255662
12.375000000000108,0.255802
12.400000000000109,0.255884
12.425000000000109,0.256044
12.45000000000011,0.256078
12.47500000000011,0.256118
12.50000000000011,0.256134
12.52500000000011,0.256112
12.55000000000011,0.25617
12.575000000000111,0.256196
12.600000000000112,0.256188
12.625000000000112,0.2561
12.650000000000112,0.256016
12.675000000000113,0.255914
12.700000000000113,0.255932
12.725000000000113,0.255818
12.750000000000114,0.255754
12.775000000000114,0.255582
12.800000000000114,0.255446
12.825000000000115,0.255288
12.850000000000115,0.255068
12.875000000000115,0.254862
12.900000000000116,0.25462
12.925000000000116,0.25446
12.950000000000117,0.254284
12.975000000000117,0.254074
13.000000000000117,0.253852
13.025000000000118,0.25362
13.050000000000118,0.2534
13.075000000000118,0.253106
13.100000000000119,0.252902
13.125000000000119,0.252674
13.15000000000012,0.252428
13.17500000000012,0.252124
13.20000000000012,0.251874
13.22500000000012,0.25156
13.25000000000012,0.251234
13.275000000000121,0.250958
13.300000000000122,0.250692
13.325000000000122,0.250336
13.350000000000122,0.249994
13.375000000000123,0.249646
13.400000000000123,0.249282
13.425000000000123,0.248964
13.450000000000124,0.248654
13.475000000000124,0.248336
13.500000000000124,0.247936
13.525000000000125,0.247536
13.550000000000125,0.247152
13.575000000000125,0.24679
13.600000000000126,0.24642
13.625000000000126,0.246042
13.650000000000126,0.245626
13.675000000000127,0.245164
13.700000000000127,0.24471
13.725000000000128,0.244346
13.750000000000128,0.243966
13.775000000000128,0.243572
13.800000000000129,0.243168
13.825000000000129,0.242816
13.85000000000013,0.242336
13.87500000000013,0.241912
13.90000000000013,0.241468
13.92500000000013,0.241066
13.95000000000013,0.240618
13.975000000000131,0.240126
14.000000000000131,0.239658
14.025000000000132,0.239206
14.050000000000132,0.238764
14.075000000000133,0.2383
14.100000000000133,0.23789
14.125000000000133,0.237476
14.150000000000134,0.237016
14.175000000000134,0.236494
14.200000000000134,0.236032
14.225000000000135,0.235554
14.250000000000135,0.235034
14.275000000000135,0.234584
14.300000000000136,0.234096
14.325000000000136,0.23361
14.350000000000136,0.233104
14.375000000000137,0.232592
14.400000000000137,0.232054
14.425000000000137,0.231536
14.450000000000138,0.23104
14.475000000000138,0.230558
14.500000000000139,0.230088
14.525000000000139,0.229558
14.55000000000014,0.229078
14.57500000000014,0.228624
14.60000000000014,0.228122
14.62500000000014,0.227644
14.65000000000014,0.227136
14.675000000000141,0.226592
14.700000000000141,0.226134
14.725000000000142,0.225624
14.750000000000142,0.22514
14.775000000000142,0.224622
14.800000000000143,0.224138
14.825000000000143,0.223644
14.850000000000144,0.223144
14.875000000000144,0.222638
14.900000000000144,0.222058
14.925000000000145,0.221582
14.950000000000145,0.22113
14.975000000000145,0.220672
15.000000000000146,0.220154
15.025000000000146,0.219646
15.050000000000146,0.219224
15.075000000000147,0.218746
15.100000000000147,0.21824
15.125000000000147,0.21772
15.150000000000148,0.21724
15.175000000000148,0.216758
15.200000000000149,0.21634
15.225000000000149,0.215834
15.25000000000015,0.215378
15.27500000000015,0.21491
15.30000000000015,0.2144
15.32500000000015,0.21388
15.35000000000015,0.213402
15.375000000000151,0.212914
15.400000000000151,0.212476
15.425000000000152,0.211988
15.450000000000152,0.211508
15.475000000000152,0.210952
15.500000000000153,0.210506
15.525000000000153,0.20999
15.550000000000153,0.209534
15.575000000000154,0.209026
15.600000000000154,0.20859
15.625000000000155,0.208112
15.650000000000155,0.207596
15.675000000000155,0.207146
15.700000000000156,0.206654
15.725000000000156,0.206156
15.750000000000156,0.205644
15.775000000000157,0.20515
15.800000000000157,0.20465
15.825000000000157,0.204186
15.850000000000158,0.203662
15.875000000000158,0.203204
15.900000000000158,0.202748
15.925000000000159,0.202294
15.95000000000016,0.201808
15.97500000000016,0.20135
16.00000000000016,0.200792
16.02500000000016,0.200304
16.050000000000157,0.1998
16.075000000000156,0.199264
16.100000000000154,0.198776
16.125000000000153,0.19839
16.15000000000015,0.197914
16.17500000000015,0.19741
16.20000000000015,0.196924
16.225000000000147,0.19648
16.250000000000146,0.196026
16.275000000000144,0.19553
16.300000000000143,0.195074
16.32500000000014,0.194592
16.35000000000014,0.194178
16.37500000000014,0.193718
16.400000000000137,0.193228
16.425000000000136,0.192786
16.450000000000134,0.192232
16.475000000000133,0.1918
16.50000000000013,0.191358
16.52500000000013,0.190938
16.55000000000013,0.190442
16.575000000000127,0.189994
16.600000000000126,0.189492
16.625000000000124,0.18902
16.650000000000123,0.188548
16.67500000000012,0.188114
16.70000000000012,0.187662
16.72500000000012,0.187164
16.750000000000117,0.186754
16.775000000000116,0.186348
16.800000000000114,0.18585
16.825000000000113,0.18538
16.85000000000011,0.184904
16.87500000000011,0.18447
16.90000000000011,0.184026
16.925000000000107,0.183608
16.950000000000106,0.183196
16.975000000000104,0.182718
17.000000000000103,0.182274
17.0250000000001,0.181792
17.0500000000001,0.181378
17.0750000000001,0.180918
17.100000000000097,0.180472
17.125000000000096,0.180046
17.150000000000095,0.179646
17.175000000000093,0.17918
17.20000000000009,0.17867
17.22500000000009,0.178302
17.25000000000009,0.177872
17.275000000000087,0.17744
17.300000000000086,0.177032
17.325000000000085,0.176566
17.350000000000083,0.176152
17.37500000000008,0.175704
17.40000000000008,0.175264
17.42500000000008,0.174832
17.450000000000077,0.174462
17.475000000000076,0.174012
17.500000000000075,0.173568
17.525000000000073,0.173174
17.55000000000007,0.172788
17.57500000000007,0.172366
17.60000000000007,0.171936
17.625000000000068,0.171556
17.650000000000066,0.171066
17.675000000000065,0.170638
17.700000000000063,0.17022
17.725000000000062,0.169798
17.75000000000006,0.169412
17.77500000000006,0.168972
17.800000000000058,0.168598
17.825000000000056,0.168194
17.850000000000055,0.167806
17.875000000000053,0.167398
17.900000000000052,0.166994
17.92500000000005,0.166558
17.95000000000005,0.16615
17.975000000000048,0.165752
18.000000000000046,0.165316
18.025000000000045,0.164938
18.050000000000043,0.1645
18.075000000000042,0.164108
18.10000000000004,0.163686
18.12500000000004,0.163262
18.150000000000038,0.162856
18.175000000000036,0.162396
18.200000000000035,0.162018
18.225000000000033,0.161628
18.250000000000032,0.161192
18.27500000000003,0.160786
18.30000000000003,0.160418
18.325000000000028,0.160006
18.350000000000026,0.159642
18.375000000000025,0.15922
18.400000000000023,0.158788
18.425000000000022,0.1584
18.45000000000002,0.158008
18.47500000000002,0.15763
18.500000000000018,0.157252
18.525000000000016,0.156846
18.550000000000015,0.156434
18.575000000000014,0.156012
18.600000000000012,0.155642
18.62500000000001,0.155244
18.65000000000001,0.154858
18.675000000000008,0.15447
18.700000000000006,0.154038
18.725000000000005,0.153678
18.750000000000004,0.15328
18.775000000000002,0.152866
18.8,0.152462
18.825,0.152114
18.849999999999998,0.151736
18.874999999999996,0.151342
18.899999999999995,0.15093
18.924999999999994,0.150546
18.949999999999992,0.15013
18.97499999999999,0.149808
18.99999999999999,0.149462
19.024999999999988,0.149044
19.049999999999986,0.148682
19.074999999999985,0.14831
19.099999999999984,0.147914
19.124999999999982,0.147572
19.14999999999998,0.147258
19.17499999999998,0.146924
19.199999999999978,0.146574
19.224999999999977,0.146178
19.249999999999975,0.14584
19.274999999999974,0.145528
19.299999999999972,0.145134
19.32499999999997,0.144746
19.34999999999997,0.144388
19.374999999999968,0.144014
19.399999999999967,0.143694
19.424999999999965,0.143342
19.449999999999964,0.142996
19.474999999999962,0.14267
19.49999999999996,0.142334
19.52499999999996,0.142006
19.549999999999958,0.141678
19.574999999999957,0.141308
19.599999999999955,0.14095
19.624999999999954,0.140588
19.649999999999952,0.140232
19.67499999999995,0.139908
19.69999999999995,0.139508
19.724999999999948,0.139178
19.749999999999947,0.138818
19.774999999999945,0.13843
19.799999999999944,0.138062
19.824999999999942,0.137726
19.84999999999994,0.137406
19.87499999999994,0.137026
19.899999999999938,0.136714
19.924999999999937,0.136404
19.949999999999935,0.136034
19.974999999999934,0.135686
19.999999999999932,0.135364
20.02499999999993,0.13504
20.04999999999993,0.134882
20.07499999999993,0.134866
20.099999999999927,0.134936
20.124999999999925,0.135088
20.149999999999924,0.135492
20.174999999999923,0.13591
20.19999999999992,0.136342
20.22499999999992,0.137016
20.24999999999992,0.137674
20.274999999999917,0.138436
20.299999999999915,0.139274
20.324999999999914,0.140138
20.349999999999913,0.141138
20.37499999999991,0.142334
20.39999999999991,0.14357
20.42499999999991,0.144732
20.449999999999907,0.145964
20.474999999999905,0.147252
20.499999999999904,0.148528
20.524999999999903,0.149952
20.5499999999999,0.151468
20.5749999999999,0.152942
20.5999999999999,0.154334
20.624999999999897,0.15587
20.649999999999896,0.15736
20.674999999999894,0.158942
20.699999999999893,0.160468
20.72499999999989,0.162134
20.74999999999989,0.163798
20.77499999999989,0.165464
20.799999999999887,0.166962
20.824999999999886,0.168702
20.849999999999884,0.170384
20.874999999999883,0.172166
20.89999999999988,0.173854
20.92499999999988,0.17554
20.94999999999988,0.1772
20.974999999999877,0.178864
20.999999999999876,0.180664
21.024999999999874,0.182348
21.049999999999873,0.18413
21.07499999999987,0.18581
21.09999999999987,0.187512
21.12499999999987,0.189276
21.149999999999867,0.190902
21.174999999999866,0.192546
21.199999999999864,0.194252
21.224999999999863,0.19602
21.24999999999986,0.197656
21.27499999999986,0.199316
21.29999999999986,0.201014
21.324999999999857,0.202674
21.349999999999856,0.204188
21.374999999999854,0.205708
21.399999999999853,0.207332
21.42499999999985,0.208796
21.44999999999985,0.210368
21.47499999999985,0.211792
21.499999999999847,0.213386
21.524999999999846,0.215002
21.549999999999844,0.216468
21.574999999999843,0.218008
21.59999999999984,0.219564
21.62499999999984,0.221122
21.64999999999984,0.222616
21.674999999999837,0.223952
21.699999999999836,0.22549
21.724999999999834,0.226924
21.749999999999833,0.228268
21.77499999999983,0.229616
21.79999999999983,0.230926
21.82499999999983,0.232322
21.849999999999827,0.233532
21.874999999999826,0.23475
21.899999999999824,0.235996
21.924999999999823,0.237234
21.94999999999982,0.238532
21.97499999999982,0.239726
21.99999999999982,0.240866
22.024999999999817,0.242102
22.049999999999816,0.243228
22.074999999999815,0.244332
22.099999999999813,0.245386
22.12499999999981,0.246454
22.14999999999981,0.24743
22.17499999999981,0.248534
22.199999999999807,0.24957
22.224999999999806,0.250542
22.249999999999805,0.251486
22.274999999999803,0.252332
22.2999999999998,0.253248
22.3249999999998,0.254124
22.3499999999998,0.255032
22.374999999999797,0.25591
22.399999999999796,0.256776
22.424999999999795,0.257648
22.449999999999793,0.258478
22.474999999999792,0.259342
22.49999999999979,0.260108
22.52499999999979,0.26075
22.549999999999788,0.2616
22.574999999999786,0.262314
22.599999999999785,0.262994
22.624999999999783,0.263818
22.649999999999782,0.26449
22.67499999999978,0.265182
22.69999999999978,0.265854
22.724999999999778,0.266468
22.749999999999776,0.267064
22.774999999999775,0.267768
22.799999999999773,0.268376
22.824999999999772,0.268912
22.84999999999977,0.269524
22.87499999999977,0.270072
22.899999999999768,0.27059
22.924999999999766,0.27105
22.949999999999765,0.271536
22.974999999999763,0.271912
22.999999999999762,0.272392
23.02499999999976,0.27283
23.04999999999976,0.273202
23.074999999999758,0.27359
23.099999999999756,0.274002
23.124999999999755,0.274274
23.149999999999753,0.274708
23.174999999999752,0.275176
23.19999999999975,0.275466
23.22499999999975,0.275736
23.249999999999748,0.27613
23.274999999999746,0.276444
23.299999999999745,0.276756
23.324999999999743,0.277122
23.349999999999742,0.277344
23.37499999999974,0.277568
23.39999999999974,0.277766
23.424999999999738,0.278034
23.449999999999736,0.278268
23.474999999999735,0.278516
23.499999999999734,0.278672
23.524999999999732,0.278816
23.54999999999973,0.27897
23.57499999999973,0.27912
23.599999999999728,0.279246
23.624999999999726,0.279296
23.649999999999725,0.279378
23.674999999999724,0.279496
23.699999999999722,0.2796
23.72499999999972,0.27968
23.74999999999972,0.279832
23.774999999999718,0.279912
23.799999999999716,0.27994
23.824999999999715,0.280028
23.849999999999714,0.280036
23.874999999999712,0.280058
23.89999999999971,0.28001
23.92499999999971,0.280066
23.949999999999708,0.28008
23.974999999999707,0.27998
23.999999999999705,0.280004
24.024999999999704,0.280006
24.049999999999702,0.280058
24.0749999999997,0.28006
24.0999999999997,0.280062
24.124999999999698,0.28002
24.149999999999697,0.280006
24.174999999999695,0.279946
24.199999999999694,0.279844
24.224999999999692,0.279814
24.24999999999969,0.279662
24.27499999999969,0.279576
24.299999999999688,0.279476
24.324999999999687,0.279446
24.349999999999685,0.279354
24.374999999999684,0.2793
24.399999999999682,0.279164
24.42499999999968,0.279006
24.44999999999968,0.278894
24.474999999999678,0.278772
24.499999999999677,0.278656
24.524999999999675,0.27847
24.549999999999674,0.27833
24.574999999999672,0.278166
24.59999999999967,0.277966
24.62499999999967,0.277822
24.649999999999668,0.277672
24.674999999999667,0.27751
24.699999999999665,0.27724
24.724999999999664,0.277058
24.749999999999662,0.276864
24.77499999999966,0.276626
24.79999999999966,0.276428
24.82499999999966,0.27619
24.849999999999657,0.275912
24.874999999999655,0.275632
24.899999999999654,0.275324
24.924999999999653,0.275062
24.94999999999965,0.274822
24.97499999999965,0.27458
24.99999999999965,0.274298
25.024999999999647,0.274044
25.049999999999645,0.273794
25.074999999999644,0.273566
25.099999999999643,0.273316
25.12499999999964,0.273064
25.14999999999964,0.272808
25.17499999999964,0.272514
25.199999999999637,0.272192
25.224999999999635,0.271902
25.249999999999634,0.271524
25.274999999999633,0.271234
25.29999999999963,0.270898
25.32499999999963,0.270608
25.34999999999963,0.27032
25.374999999999627,0.270014
25.399999999999626,0.269652
25.424999999999624,0.269288
25.449999999999623,0.269008
25.47499999999962,0.268732
25.49999999999962,0.268392
25.52499999999962,0.268086
25.549999999999617,0.267744
25.574999999999616,0.267426
25.599999999999614,0.267078
25.624999999999613,0.266734
25.64999999999961,0.266374
25.67499999999961,0.266014
25.69999999999961,0.265686
25.724999999999607,0.2653
25.749999999999606,0.26497
25.774999999999604,0.264632
25.799999999999603,0.264314
25.8249999999996,0.263942
25.8499999999996,0.263604
25.8749999999996,0.263264
25.899999999999597,0.26288
25.924999999999596,0.262468
25.949999999999594,0.262092
25.974999999999593,0.261744
25.99999999999959,0.261368
26.02499999999959,0.260962
26.04999999999959,0.26062
26.074999999999587,0.260204
26.099999999999586,0.259848
26.124999999999584,0.259482
26.149999999999583,0.259096
26.17499999999958,0.25873
26.19999999999958,0.258344
26.22499999999958,0.257918
26.249999999999577,0.257556
26.274999999999576,0.257194
26.299999999999574,0.256848
26.324999999999573,0.256518
26.34999999999957,0.256204
26.37499999999957,0.255852
26.39999999999957,0.255468
26.424999999999567,0.255142
26.449999999999566,0.254776
26.474999999999564,0.254456
26.499999999999563,0.25404
26.52499999999956,0.25366
26.54999999999956,0.253244
26.57499999999956,0.252866
26.599999999999557,0.25245
26.624999999999556,0.252046
26.649999999999554,0.251558
26.674999999999553,0.251178
26.69999999999955,0.25081
26.72499999999955,0.250416
26.74999999999955,0.25003
26.774999999999547,0.24966
26.799999999999546,0.249284
26.824999999999545,0.248822
26.849999999999543,0.24841
26.87499999999954,0.248056
26.89999999999954,0.247668
26.92499999999954,0.247316
26.949999999999537,0.24701
26.974999999999536,0.246594
26.999999999999535,0.24619
27.024999999999533,0.245778
27.04999999999953,0.245442
27.07499999999953,0.245054
27.09999999999953,0.244674
27.124999999999527,0.244268
27.149999999999526,0.243808
27.174999999999525,0.243444
27.199999999999523,0.243028
27.224999999999522,0.24268
27.24999999999952,0.242288
27.27499999999952,0.241846
27.299999999999518,0.241442
27.324999999999516,0.24098
27.349999999999515,0.240556
27.374999999999513,0.24017
27.399999999999512,0.239748
27.42499999999951,0.239342
27.44999999999951,0.238942
27.474999999999508,0.238556
27.499999999999506,0.238144
27.524999999999505,0.23776
27.549999999999503,0.237332
27.574999999999502,0.236904
27.5999999999995,0.236492
27.6249999999995,0.236124
27.649999999999498,0.235782
27.674999999999496,0.235346
27.699999999999495,0.23495
27.724999999999493,0.234568
27.749999999999492,0.23416
27.77499999999949,0.23375
27.79999999999949,0.233336
27.824999999999488,0.23298
27.849999999999486,0.232594
27.874999999999485,0.232156
27.899999999999483,0.231732
27.924999999999482,0.231328
27.94999999999948,0.230928
27.97499999999948,0.230536
27.999999999999478,0.230138
28.024999999999476,0.229704
28.049999999999475,0.229254
28.074999999999473,0.228882
28.099999999999472,0.22851
28.12499999999947,0.228092
28.14999999999947,0.227718
28.174999999999468,0.22731
28.199999999999466,0.226944
28.224999999999465,0.22655
28.249999999999464,0.226132
28.274999999999462,0.225736
28.29999999999946,0.225308
28.32499999999946,0.224892
28.349999999999458,0.224504
28.374999999999456,0.224078
28.399999999999455,0.223664
28.424999999999454,0.223268
28.449999999999452,0.222896
28.47499999999945,0.222526
28.49999999999945,0.222146
28.524999999999448,0.221728
28.549999999999446,0.221342
28.574999999999445,0.220874
28.599999999999444,0.220518
28.624999999999442,0.22011
28.64999999999944,0.219716
28.67499999999944,0.21932
28.699999999999438,0.218938
28.724999999999437,0.218512
28.749999999999435,0.218098
28.774999999999434,0.217654
28.799999999999432,0.217242
28.82499999999943,0.216778
28.84999999999943,0.21642
28.874999999999428,0.216052
28.899999999999427,0.215678
28.924999999999425,0.215304
28.949999999999424,0.214902
28.974999999999422,0.214524
28.99999999999942,0.214176
29.02499999999942,0.213746
29.049999999999418,0.213352
29.074999999999417,0.212928
