#time,probability
5.025000000000004,0.63665
5.050000000000004,0.638754
5.075000000000005,0.640958
5.100000000000005,0.643202
5.125000000000005,0.64534
5.150000000000006,0.647518
5.175000000000006,0.649534
5.200000000000006,0.651654
5.225000000000007,0.653672
5.250000000000007,0.655752
5.2750000000000075,0.657882
5.300000000000008,0.659732
5.325000000000008,0.661936
5.3500000000000085,0.663966
5.375000000000009,0.666042
5.400000000000009,0.668022
5.42500000000001,0.669914
5.45000000000001,0.671894
5.47500000000001,0.673998
5.500000000000011,0.675912
5.525000000000011,0.677772
5.550000000000011,0.679644
5.575000000000012,0.68152
5.600000000000012,0.683438
5.625000000000012,0.685296
5.650000000000013,0.687102
5.675000000000013,0.688842
5.7000000000000135,0.69059
5.725000000000014,0.692244
5.750000000000014,0.693984
5.775000000000015,0.695698
5.800000000000015,0.697418
5.825000000000015,0.699036
5.850000000000016,0.70063
5.875000000000016,0.70231
5.900000000000016,0.703956
5.925000000000017,0.705474
5.950000000000017,0.707094
5.975000000000017,0.708732
6.000000000000018,0.710444
6.025000000000018,0.711912
6.0500000000000185,0.71344
6.075000000000019,0.714788
6.100000000000019,0.716158
6.1250000000000195,0.717642
6.15000000000002,0.71902
6.17500000000002,0.720418
6.200000000000021,0.721738
6.225000000000021,0.723128
6.250000000000021,0.724554
6.275000000000022,0.725848
6.300000000000022,0.727118
6.325000000000022,0.728482
6.350000000000023,0.729812
6.375000000000023,0.731184
6.4000000000000234,0.73257
6.425000000000024,0.733684
6.450000000000024,0.735032
6.4750000000000245,0.736506
6.500000000000025,0.737758
6.525000000000025,0.739076
6.550000000000026,0.740248
6.575000000000026,0.741374
6.600000000000026,0.742506
6.625000000000027,0.743698
6.650000000000027,0.744884
6.675000000000027,0.746086
6.700000000000028,0.747266
6.725000000000028,0.748302
6.750000000000028,0.749466
6.775000000000029,0.750408
6.800000000000029,0.751476
6.8250000000000295,0.752652
6.85000000000003,0.753852
6.87500000000003,0.75485
6.9000000000000306,0.75587
6.925000000000031,0.757002
6.950000000000031,0.758042
6.975000000000032,0.759264
7.000000000000032,0.760356
7.025000000000032,0.76143
7.050000000000033,0.762512
7.075000000000033,0.763584
7.100000000000033,0.764694
7.125000000000034,0.765772
7.150000000000034,0.766968
7.1750000000000345,0.768102
7.200000000000035,0.769216
7.225000000000035,0.770206
7.2500000000000355,0.771118
7.275000000000036,0.772118
7.300000000000036,0.773074
7.325000000000037,0.7742
7.350000000000037,0.77513
7.375000000000037,0.776182
7.400000000000038,0.777332
7.425000000000038,0.77837
7.450000000000038,0.779322
7.475000000000039,0.780384
7.500000000000039,0.781414
7.525000000000039,0.782432
7.55000000000004,0.783382
7.57500000000004,0.784456
7.6000000000000405,0.785492
7.625000000000041,0.786374
7.650000000000041,0.78739
7.675000000000042,0.788188
7.700000000000042,0.789162
7.725000000000042,0.790072
7.750000000000043,0.791086
7.775000000000043,0.792062
7.800000000000043,0.793094
7.825000000000044,0.794028
7.850000000000044,0.794938
7.875000000000044,0.79588
7.900000000000045,0.796778
7.925000000000045,0.797742
7.9500000000000455,0.798626
7.975000000000046,0.799584
8.000000000000046,0.800588
8.025000000000047,0.801464
8.050000000000047,0.802436
8.075000000000047,0.803456
8.100000000000048,0.80423
8.125000000000048,0.805198
8.150000000000048,0.806024
8.175000000000049,0.806888
8.200000000000049,0.807944
8.22500000000005,0.808818
8.25000000000005,0.809628
8.27500000000005,0.810526
8.30000000000005,0.811508
8.32500000000005,0.812298
8.350000000000051,0.81321
8.375000000000052,0.814058
8.400000000000052,0.81495
8.425000000000052,0.81573
8.450000000000053,0.816582
8.475000000000053,0.817402
8.500000000000053,0.818188
8.525000000000054,0.81903
8.550000000000054,0.819978
8.575000000000054,0.820852
8.600000000000055,0.821826
8.625000000000055,0.822606
8.650000000000055,0.823422
8.675000000000056,0.8242
8.700000000000056,0.82496
8.725000000000056,0.825698
8.750000000000057,0.826516
8.775000000000057,0.82725
8.800000000000058,0.828092
8.825000000000058,0.828778
8.850000000000058,0.82946
8.875000000000059,0.83022
8.900000000000059,0.830874
8.92500000000006,0.831488
8.95000000000006,0.832198
8.97500000000006,0.833022
9.00000000000006,0.833666
9.02500000000006,0.834378
9.050000000000061,0.835036
9.075000000000061,0.835692
9.100000000000062,0.836424
9.125000000000062,0.83702
9.150000000000063,0.837748
9.175000000000063,0.838552
9.200000000000063,0.839304
9.225000000000064,0.840192
9.250000000000064,0.840908
9.275000000000064,0.841496
9.300000000000065,0.84223
9.325000000000065,0.842954
9.350000000000065,0.84363
9.375000000000066,0.844228
9.400000000000066,0.844996
9.425000000000066,0.845786
9.450000000000067,0.846404
9.475000000000067,0.847122
9.500000000000068,0.847858
9.525000000000068,0.848396
9.550000000000068,0.849002
9.575000000000069,0.849662
9.600000000000069,0.850232
9.62500000000007,0.850964
9.65000000000007,0.851684
9.67500000000007,0.852426
9.70000000000007,0.853036
9.72500000000007,0.853668
9.750000000000071,0.854144
9.775000000000071,0.85481
9.800000000000072,0.855424
9.825000000000072,0.856044
9.850000000000072,0.856646
9.875000000000073,0.857132
9.900000000000073,0.857696
9.925000000000074,0.858294
9.950000000000074,0.858978
9.975000000000074,0.859524
10.000000000000075,0.860136
10.025000000000075,0.860782
10.050000000000075,0.861372
10.075000000000076,0.861926
10.100000000000076,0.862592
10.125000000000076,0.863192
10.150000000000077,0.863758
10.175000000000077,0.864278
10.200000000000077,0.864888
10.225000000000078,0.865492
10.250000000000078,0.866076
10.275000000000079,0.866616
10.300000000000079,0.867214
10.32500000000008,0.867788
10.35000000000008,0.868346
10.37500000000008,0.868918
10.40000000000008,0.86944
10.42500000000008,0.870056
10.450000000000081,0.870566
10.475000000000081,0.871098
10.500000000000082,0.871688
10.525000000000082,0.872238
10.550000000000082,0.872776
10.575000000000083,0.87341
10.600000000000083,0.87399
10.625000000000083,0.874492
10.650000000000084,0.87507
10.675000000000084,0.87551
10.700000000000085,0.875992
10.725000000000085,0.876562
10.750000000000085,0.87694
10.775000000000086,0.87742
10.800000000000086,0.877912
10.825000000000086,0.878456
10.850000000000087,0.878934
10.875000000000087,0.87946
10.900000000000087,0.880086
10.925000000000088,0.880556
10.950000000000088,0.88102
10.975000000000088,0.88153
11.000000000000089,0.88199
11.02500000000009,0.882484
11.05000000000009,0.883064
11.07500000000009,0.883648
11.10000000000009,0.884116
11.12500000000009,0.884546
11.150000000000091,0.884984
11.175000000000091,0.885446
11.200000000000092,0.885922
11.225000000000092,0.886314
11.250000000000092,0.88678
11.275000000000093,0.887208
11.300000000000093,0.887538
11.325000000000093,0.887992
11.350000000000094,0.888378
11.375000000000094,0.888836
11.400000000000095,0.889184
11.425000000000095,0.88971
11.450000000000095,0.890194
11.475000000000096,0.890656
11.500000000000096,0.891098
11.525000000000096,0.891526
11.550000000000097,0.892028
11.575000000000097,0.892484
11.600000000000097,0.892952
11.625000000000098,0.893354
11.650000000000098,0.893774
11.675000000000098,0.89422
11.700000000000099,0.894592
11.7250000000001,0.894976
11.7500000000001,0.89528
11.7750000000001,0.895756
11.8000000000001,0.896234
11.8250000000001,0.89664
11.850000000000101,0.897082
11.875000000000101,0.897548
11.900000000000102,0.897992
11.925000000000102,0.898358
11.950000000000102,0.898778
11.975000000000103,0.899176
12.000000000000103,0.899518
12.025000000000103,0.899856
12.050000000000104,0.900264
12.075000000000104,0.900668
12.100000000000104,0.901112
12.125000000000105,0.901548
12.150000000000105,0.90193
12.175000000000106,0.9023
12.200000000000106,0.902608
12.225000000000106,0.902986
12.250000000000107,0.903438
12.275000000000107,0.903862
12.300000000000107,0.904146
12.325000000000108,0.904578
12.350000000000108,0.90499
12.375000000000108,0.90544
12.400000000000109,0.905898
12.425000000000109,0.90618
12.45000000000011,0.906458
12.47500000000011,0.906808
12.50000000000011,0.907262
12.52500000000011,0.90756
12.55000000000011,0.907948
12.575000000000111,0.908278
12.600000000000112,0.908698
12.625000000000112,0.909074
12.650000000000112,0.90943
12.675000000000113,0.90977
12.700000000000113,0.910156
12.725000000000113,0.910486
12.750000000000114,0.910866
12.775000000000114,0.911158
12.800000000000114,0.911464
12.825000000000115,0.911778
12.850000000000115,0.912096
12.875000000000115,0.912504
12.900000000000116,0.912874
12.925000000000116,0.91319
12.950000000000117,0.913542
12.975000000000117,0.91385
13.000000000000117,0.9142
13.025000000000118,0.914554
13.050000000000118,0.914954
13.075000000000118,0.915186
13.100000000000119,0.91552
13.125000000000119,0.915804
13.15000000000012,0.916178
13.17500000000012,0.916542
13.20000000000012,0.91691
13.22500000000012,0.917244
13.25000000000012,0.917594
13.275000000000121,0.917854
13.300000000000122,0.918222
13.325000000000122,0.918578
13.350000000000122,0.918908
13.375000000000123,0.919292
13.400000000000123,0.919576
13.425000000000123,0.919904
13.450000000000124,0.920142
13.475000000000124,0.920468
13.500000000000124,0.92074
13.525000000000125,0.921158
13.550000000000125,0.92152
13.575000000000125,0.92182
13.600000000000126,0.922116
13.625000000000126,0.922388
13.650000000000126,0.922706
13.675000000000127,0.923018
13.700000000000127,0.923346
13.725000000000128,0.923648
13.750000000000128,0.92397
13.775000000000128,0.924342
13.800000000000129,0.92461
13.825000000000129,0.924906
13.85000000000013,0.925236
13.87500000000013,0.925546
13.90000000000013,0.925842
13.92500000000013,0.926106
13.95000000000013,0.92639
13.975000000000131,0.92666
14.000000000000131,0.926906
14.025000000000132,0.927248
14.050000000000132,0.927604
14.075000000000133,0.927866
14.100000000000133,0.928166
14.125000000000133,0.928514
14.150000000000134,0.928804
14.175000000000134,0.929146
14.200000000000134,0.929406
14.225000000000135,0.929712
14.250000000000135,0.930036
14.275000000000135,0.930336
14.300000000000136,0.93064
14.325000000000136,0.930972
14.350000000000136,0.931268
14.375000000000137,0.931548
14.400000000000137,0.93179
14.425000000000137,0.93203
14.450000000000138,0.932256
14.475000000000138,0.932578
14.500000000000139,0.932746
14.525000000000139,0.932992
14.55000000000014,0.933284
14.57500000000014,0.933512
14.60000000000014,0.933828
14.62500000000014,0.934104
14.65000000000014,0.934388
14.675000000000141,0.934702
14.700000000000141,0.934948
14.725000000000142,0.935216
14.750000000000142,0.935482
14.775000000000142,0.93574
14.800000000000143,0.93604
14.825000000000143,0.93632
14.850000000000144,0.936584
14.875000000000144,0.936884
14.900000000000144,0.937136
14.925000000000145,0.937388
14.950000000000145,0.937616
14.975000000000145,0.937932
15.000000000000146,0.938194
15.025000000000146,0.938406
15.050000000000146,0.93862
15.075000000000147,0.938832
15.100000000000147,0.939156
15.125000000000147,0.939438
15.150000000000148,0.939682
15.175000000000148,0.93988
15.200000000000149,0.940134
15.225000000000149,0.940352
15.25000000000015,0.940576
15.27500000000015,0.940824
15.30000000000015,0.94109
15.32500000000015,0.941346
15.35000000000015,0.941584
15.375000000000151,0.941774
15.400000000000151,0.942018
15.425000000000152,0.94227
15.450000000000152,0.942436
15.475000000000152,0.942664
15.500000000000153,0.942888
15.525000000000153,0.943088
15.550000000000153,0.943298
15.575000000000154,0.943512
15.600000000000154,0.94374
15.625000000000155,0.94395
15.650000000000155,0.94415
15.675000000000155,0.944376
15.700000000000156,0.944638
15.725000000000156,0.94486
15.750000000000156,0.94507
15.775000000000157,0.94519
15.800000000000157,0.945396
15.825000000000157,0.945606
15.850000000000158,0.94579
15.875000000000158,0.946052
15.900000000000158,0.946202
15.925000000000159,0.946462
15.95000000000016,0.946686
15.97500000000016,0.946882
16.00000000000016,0.947108
16.02500000000016,0.947294
16.050000000000157,0.947498
16.075000000000156,0.947686
16.100000000000154,0.947932
16.125000000000153,0.94807
16.15000000000015,0.94823
16.17500000000015,0.948374
16.20000000000015,0.948568
16.225000000000147,0.948822
16.250000000000146,0.949058
16.275000000000144,0.94923
16.300000000000143,0.949436
16.32500000000014,0.94967
16.35000000000014,0.949842
16.37500000000014,0.949992
16.400000000000137,0.950154
16.425000000000136,0.950306
16.450000000000134,0.950516
16.475000000000133,0.950672
16.50000000000013,0.95086
16.52500000000013,0.951018
16.55000000000013,0.951182
16.575000000000127,0.951376
16.600000000000126,0.951584
16.625000000000124,0.951818
16.650000000000123,0.95204
16.67500000000012,0.95227
16.70000000000012,0.952434
16.72500000000012,0.952668
16.750000000000117,0.952924
16.775000000000116,0.953116
16.800000000000114,0.953268
16.825000000000113,0.953518
16.85000000000011,0.95368
16.87500000000011,0.953836
16.90000000000011,0.954014
16.925000000000107,0.954176
16.950000000000106,0.954366
16.975000000000104,0.954534
17.000000000000103,0.954684
17.0250000000001,0.95481
17.0500000000001,0.955002
17.0750000000001,0.955172
17.100000000000097,0.9554
17.125000000000096,0.955534
17.150000000000095,0.955732
17.175000000000093,0.95588
17.20000000000009,0.95602
17.22500000000009,0.956092
17.25000000000009,0.956282
17.275000000000087,0.956536
17.300000000000086,0.956736
17.325000000000085,0.956942
17.350000000000083,0.957108
17.37500000000008,0.957272
17.40000000000008,0.957436
17.42500000000008,0.957638
17.450000000000077,0.957752
17.475000000000076,0.957892
17.500000000000075,0.958032
17.525000000000073,0.958208
17.55000000000007,0.958352
17.57500000000007,0.958506
17.60000000000007,0.958638
17.625000000000068,0.958766
17.650000000000066,0.958952
17.675000000000065,0.959096
17.700000000000063,0.959226
17.725000000000062,0.95939
17.75000000000006,0.959578
17.77500000000006,0.959746
17.800000000000058,0.959902
17.825000000000056,0.960002
17.850000000000055,0.960168
17.875000000000053,0.96031
17.900000000000052,0.960426
17.92500000000005,0.960562
17.95000000000005,0.960754
17.975000000000048,0.960898
18.000000000000046,0.961054
18.025000000000045,0.96118
18.050000000000043,0.961364
18.075000000000042,0.961558
18.10000000000004,0.96166
18.12500000000004,0.96183
18.150000000000038,0.961964
18.175000000000036,0.96207
18.200000000000035,0.962246
18.225000000000033,0.962402
18.250000000000032,0.96254
18.27500000000003,0.962724
18.30000000000003,0.962858
18.325000000000028,0.962992
18.350000000000026,0.96312
18.375000000000025,0.963262
18.400000000000023,0.96337
18.425000000000022,0.963504
18.45000000000002,0.963614
18.47500000000002,0.963764
18.500000000000018,0.963934
18.525000000000016,0.96404
18.550000000000015,0.96418
18.575000000000014,0.964288
18.600000000000012,0.964386
18.62500000000001,0.964566
18.65000000000001,0.964696
18.675000000000008,0.96483
18.700000000000006,0.964978
18.725000000000005,0.965096
18.750000000000004,0.96526
18.775000000000002,0.965366
18.8,0.965446
18.825,0.965596
18.849999999999998,0.965714
18.874999999999996,0.965888
18.899999999999995,0.965966
18.924999999999994,0.966104
18.949999999999992,0.966208
18.97499999999999,0.966358
18.99999999999999,0.966512
19.024999999999988,0.966574
19.049999999999986,0.966712
19.074999999999985,0.966858
19.099999999999984,0.967006
19.124999999999982,0.967106
19.14999999999998,0.96722
19.17499999999998,0.967382
19.199999999999978,0.96745
19.224999999999977,0.96754
19.249999999999975,0.967648
19.274999999999974,0.967808
19.299999999999972,0.967906
19.32499999999997,0.96807
19.34999999999997,0.968202
19.374999999999968,0.968296
19.399999999999967,0.96843
19.424999999999965,0.96856
19.449999999999964,0.968664
19.474999999999962,0.968714
19.49999999999996,0.968786
19.52499999999996,0.9689
19.549999999999958,0.969044
19.574999999999957,0.96916
19.599999999999955,0.969218
19.624999999999954,0.969324
19.649999999999952,0.969446
19.67499999999995,0.96956
19.69999999999995,0.969682
19.724999999999948,0.969766
19.749999999999947,0.96987
19.774999999999945,0.970028
19.799999999999944,0.97012
19.824999999999942,0.97025
19.84999999999994,0.970376
19.87499999999994,0.970514
19.899999999999938,0.970662
19.924999999999937,0.970742
19.949999999999935,0.970836
19.974999999999934,0.970954
19.999999999999932,0.971046
20.02499999999993,0.97117
20.04999999999993,0.971238
20.07499999999993,0.971324
20.099999999999927,0.97142
20.124999999999925,0.971538
20.149999999999924,0.971648
20.174999999999923,0.97175
20.19999999999992,0.971852
20.22499999999992,0.971966
20.24999999999992,0.972092
20.274999999999917,0.972214
20.299999999999915,0.972264
20.324999999999914,0.972374
20.349999999999913,0.972486
20.37499999999991,0.972578
20.39999999999991,0.972718
20.42499999999991,0.972814
20.449999999999907,0.972948
20.474999999999905,0.973002
20.499999999999904,0.973128
20.524999999999903,0.973178
20.5499999999999,0.97327
20.5749999999999,0.973404
20.5999999999999,0.973526
20.624999999999897,0.973648
20.649999999999896,0.973766
20.674999999999894,0.973926
20.699999999999893,0.974006
20.72499999999989,0.974118
20.74999999999989,0.974218
20.77499999999989,0.974336
20.799999999999887,0.974458
20.824999999999886,0.974524
20.849999999999884,0.974642
20.874999999999883,0.97475
20.89999999999988,0.974846
20.92499999999988,0.97496
20.94999999999988,0.975026
20.974999999999877,0.975074
20.999999999999876,0.975136
21.024999999999874,0.975208
21.049999999999873,0.975304
21.07499999999987,0.97542
21.09999999999987,0.975518
21.12499999999987,0.975552
21.149999999999867,0.975604
21.174999999999866,0.975708
21.199999999999864,0.97579
21.224999999999863,0.975866
21.24999999999986,0.976
21.27499999999986,0.97612
21.29999999999986,0.976192
21.324999999999857,0.976274
21.349999999999856,0.976404
21.374999999999854,0.976468
21.399999999999853,0.976556
21.42499999999985,0.976642
21.44999999999985,0.976752
21.47499999999985,0.976872
21.499999999999847,0.976992
21.524999999999846,0.977056
21.549999999999844,0.977124
21.574999999999843,0.977228
21.59999999999984,0.977312
21.62499999999984,0.977356
21.64999999999984,0.977456
21.674999999999837,0.977478
21.699999999999836,0.97754
21.724999999999834,0.977588
21.749999999999833,0.97767
21.77499999999983,0.977744
21.79999999999983,0.977828
21.82499999999983,0.97794
21.849999999999827,0.97799
21.874999999999826,0.978094
21.899999999999824,0.978172
21.924999999999823,0.97827
21.94999999999982,0.97839
21.97499999999982,0.978476
21.99999999999982,0.97853
22.024999999999817,0.978586
22.049999999999816,0.978618
22.074999999999815,0.978678
22.099999999999813,0.978744
22.12499999999981,0.978798
22.14999999999981,0.978874
22.17499999999981,0.97896
22.199999999999807,0.97905
22.224999999999806,0.979106
22.249999999999805,0.979232
22.274999999999803,0.979312
22.2999999999998,0.979392
22.3249999999998,0.979404
22.3499999999998,0.979486
22.374999999999797,0.979588
22.399999999999796,0.979624
22.424999999999795,0.979694
22.449999999999793,0.979808
22.474999999999792,0.979882
22.49999999999979,0.979976
22.52499999999979,0.980056
22.549999999999788,0.980116
22.574999999999786,0.980174
22.599999999999785,0.98026
22.624999999999783,0.98033
22.649999999999782,0.980388
22.67499999999978,0.98042
22.69999999999978,0.980488
22.724999999999778,0.98054
22.749999999999776,0.980622
22.774999999999775,0.980696
22.799999999999773,0.980746
22.824999999999772,0.980814
22.84999999999977,0.980918
22.87499999999977,0.980972
22.899999999999768,0.981028
22.924999999999766,0.981104
22.949999999999765,0.98115
22.974999999999763,0.981202
22.999999999999762,0.981234
23.02499999999976,0.98128
23.04999999999976,0.981324
23.074999999999758,0.981404
23.099999999999756,0.981504
23.124999999999755,0.981576
23.149999999999753,0.981628
23.174999999999752,0.981672
23.19999999999975,0.98175
23.22499999999975,0.981788
23.249999999999748,0.98183
23.274999999999746,0.98188
23.299999999999745,0.981936
23.324999999999743,0.982022
23.349999999999742,0.982082
23.37499999999974,0.982122
23.39999999999974,0.982172
23.424999999999738,0.982216
23.449999999999736,0.982296
23.474999999999735,0.982376
23.499999999999734,0.982478
23.524999999999732,0.982538
23.54999999999973,0.982584
23.57499999999973,0.982656
23.599999999999728,0.982714
23.624999999999726,0.982778
23.649999999999725,0.982836
23.674999999999724,0.982908
23.699999999999722,0.982978
23.72499999999972,0.983056
23.74999999999972,0.983146
23.774999999999718,0.983226
23.799999999999716,0.983294
23.824999999999715,0.983376
23.849999999999714,0.983414
23.874999999999712,0.983502
23.89999999999971,0.983576
23.92499999999971,0.98363
23.949999999999708,0.983678
23.974999999999707,0.983764
23.999999999999705,0.983812
24.024999999999704,0.983866
24.049999999999702,0.98394
24.0749999999997,0.98398
24.0999999999997,0.984026
24.124999999999698,0.984122
24.149999999999697,0.984178
24.174999999999695,0.984224
24.199999999999694,0.984296
24.224999999999692,0.984344
24.24999999999969,0.98443
24.27499999999969,0.984482
24.299999999999688,0.98452
24.324999999999687,0.984586
24.349999999999685,0.984634
24.374999999999684,0.9847
24.399999999999682,0.984762
24.42499999999968,0.984838
24.44999999999968,0.984886
24.474999999999678,0.98493
24.499999999999677,0.984966
24.524999999999675,0.98504
24.549999999999674,0.98508
24.574999999999672,0.98514
24.59999999999967,0.985206
24.62499999999967,0.985256
24.649999999999668,0.985312
24.674999999999667,0.98537
24.699999999999665,0.985424
24.724999999999664,0.985452
24.749999999999662,0.985502
24.77499999999966,0.985546
24.79999999999966,0.985626
24.82499999999966,0.985658
24.849999999999657,0.985718
24.874999999999655,0.985792
24.899999999999654,0.985848
24.924999999999653,0.985906
24.94999999999965,0.985944
24.97499999999965,0.986004
24.99999999999965,0.986062
25.024999999999647,0.986096
25.049999999999645,0.98615
25.074999999999644,0.986194
25.099999999999643,0.986218
25.12499999999964,0.986268
25.14999999999964,0.986308
25.17499999999964,0.986346
25.199999999999637,0.986392
25.224999999999635,0.986438
25.249999999999634,0.986464
25.274999999999633,0.986498
25.29999999999963,0.986544
25.32499999999963,0.986586
25.34999999999963,0.986626
25.374999999999627,0.986668
25.399999999999626,0.986696
25.424999999999624,0.986728
25.449999999999623,0.986804
25.47499999999962,0.986834
25.49999999999962,0.986854
25.52499999999962,0.986916
25.549999999999617,0.98696
25.574999999999616,0.987032
25.599999999999614,0.987088
25.624999999999613,0.987122
25.64999999999961,0.987176
25.67499999999961,0.987194
25.69999999999961,0.98728
25.724999999999607,0.987314
25.749999999999606,0.987358
25.774999999999604,0.987406
25.799999999999603,0.987456
25.8249999999996,0.987542
25.8499999999996,0.987586
25.8749999999996,0.987654
25.899999999999597,0.987692
25.924999999999596,0.987748
25.949999999999594,0.987784
25.974999999999593,0.987784
25.99999999999959,0.987824
26.02499999999959,0.987856
26.04999999999959,0.98789
26.074999999999587,0.987906
26.099999999999586,0.98801
26.124999999999584,0.988032
26.149999999999583,0.98806
26.17499999999958,0.988068
26.19999999999958,0.988122
26.22499999999958,0.988182
26.249999999999577,0.988222
26.274999999999576,0.988258
26.299999999999574,0.988252
26.324999999999573,0.988322
26.34999999999957,0.988332
26.37499999999957,0.98836
26.39999999999957,0.988396
26.424999999999567,0.988492
26.449999999999566,0.988524
26.474999999999564,0.988572
26.499999999999563,0.98863
26.52499999999956,0.988682
26.54999999999956,0.988764
26.57499999999956,0.98879
26.599999999999557,0.988806
26.624999999999556,0.988846
26.649999999999554,0.988894
26.674999999999553,0.98894
26.69999999999955,0.988994
26.72499999999955,0.989038
26.74999999999955,0.989086
26.774999999999547,0.989122
26.799999999999546,0.989152
26.824999999999545,0.98919
26.849999999999543,0.989232
26.87499999999954,0.989258
26.89999999999954,0.989306
26.92499999999954,0.98934
26.949999999999537,0.989354
26.974999999999536,0.989384
26.999999999999535,0.989426
27.024999999999533,0.98946
27.04999999999953,0.989516
27.07499999999953,0.989564
27.09999999999953,0.989604
27.124999999999527,0.989676
27.149999999999526,0.989718
27.174999999999525,0.989756
27.199999999999523,0.9898
27.224999999999522,0.989836
